id,rate,date
21125,5993,03-14-2021
21127,4948,03-14-2021
21129,14088,03-14-2021
21131,4768,03-14-2021
21133,4764,03-14-2021
21135,5838,03-14-2021
21137,5878,03-14-2021
21139,5307,03-14-2021
21141,6254,03-14-2021
21143,3897,03-14-2021
21151,6136,03-14-2021
21153,5764,03-14-2021
21155,7834,03-14-2021
21157,5009,03-14-2021
21159,5868,03-14-2021
21161,5389,03-14-2021
21145,6519,03-14-2021
21147,6320,03-14-2021
21149,5973,03-14-2021
21163,3965,03-14-2021
21165,3313,03-14-2021
21167,6223,03-14-2021
21169,5967,03-14-2021
21171,8873,03-14-2021
21173,4893,03-14-2021
21175,3892,03-14-2021
21177,6270,03-14-2021
21179,6175,03-14-2021
21181,3508,03-14-2021
21183,6139,03-14-2021
21185,5594,03-14-2021
21187,3926,03-14-2021
21189,6885,03-14-2021
21191,4194,03-14-2021
21193,6025,03-14-2021
21195,5050,03-14-2021
21197,5550,03-14-2021
21199,5692,03-14-2021
21201,6546,03-14-2021
21203,5043,03-14-2021
21205,4963,03-14-2021
21207,6131,03-14-2021
21209,4310,03-14-2021
21211,6097,03-14-2021
21213,6369,03-14-2021
21215,5100,03-14-2021
21217,6686,03-14-2021
21219,5579,03-14-2021
21221,4491,03-14-2021
21223,4403,03-14-2021
90021,0,03-14-2021
21225,6633,03-14-2021
21227,7603,03-14-2021
21229,7184,03-14-2021
21231,6437,03-14-2021
21233,5725,03-14-2021
21235,7558,03-14-2021
21237,4191,03-14-2021
21239,4686,03-14-2021
22001,8190,03-14-2021
22003,9591,03-14-2021
22005,6199,03-14-2021
22007,6299,03-14-2021
22009,6713,03-14-2021
22011,5272,03-14-2021
22013,9077,03-14-2021
22015,7067,03-14-2021
22017,7418,03-14-2021
22019,6848,03-14-2021
22021,9296,03-14-2021
22023,5463,03-14-2021
22025,8984,03-14-2021
22027,6841,03-14-2021
22029,7518,03-14-2021
22031,6423,03-14-2021
22033,5846,03-14-2021
22035,13977,03-14-2021
22037,12845,03-14-2021
22039,7857,03-14-2021
22041,10212,03-14-2021
22043,6704,03-14-2021
22045,6931,03-14-2021
22047,8252,03-14-2021
22049,8841,03-14-2021
22051,7282,03-14-2021
22053,7284,03-14-2021
22059,7715,03-14-2021
22055,6855,03-14-2021
22057,6402,03-14-2021
22061,7143,03-14-2021
22063,6222,03-14-2021
22065,11934,03-14-2021
22067,8575,03-14-2021
22069,7442,03-14-2021
22071,5326,03-14-2021
22073,9101,03-14-2021
80022,0,03-14-2021
22075,7363,03-14-2021
22077,8826,03-14-2021
22079,6369,03-14-2021
22081,7829,03-14-2021
22083,8667,03-14-2021
22085,8641,03-14-2021
22087,5010,03-14-2021
22089,6849,03-14-2021
22091,6977,03-14-2021
22093,6271,03-14-2021
22095,6183,03-14-2021
22097,8007,03-14-2021
22099,7119,03-14-2021
22101,6241,03-14-2021
22103,5879,03-14-2021
22105,6706,03-14-2021
22107,6299,03-14-2021
22109,5667,03-14-2021
90022,0,03-14-2021
22111,8331,03-14-2021
22113,5911,03-14-2021
22115,4571,03-14-2021
22117,6786,03-14-2021
22119,7360,03-14-2021
22121,6937,03-14-2021
22123,8430,03-14-2021
22125,6102,03-14-2021
22127,8824,03-14-2021
23001,2510,03-14-2021
23003,958,03-14-2021
23005,2527,03-14-2021
23007,1503,03-14-2021
23009,1002,03-14-2021
23011,1536,03-14-2021
23013,937,03-14-2021
23015,889,03-14-2021
80023,0,03-14-2021
23017,1937,03-14-2021
23019,1409,03-14-2021
23021,697,03-14-2021
23023,1084,03-14-2021
23025,1485,03-14-2021
90023,0,03-14-2021
23027,961,03-14-2021
23029,1214,03-14-2021
23031,2508,03-14-2021
24001,7773,03-14-2021
24003,4284,03-14-2021
24005,4713,03-14-2021
24510,5376,03-14-2021
24009,2451,03-14-2021
24011,4014,03-14-2021
24013,3116,03-14-2021
24015,3519,03-14-2021
24017,3746,03-14-2021
24019,4328,03-14-2021
24021,4437,03-14-2021
24023,5125,03-14-2021
24025,3390,03-14-2021
24027,3488,03-14-2021
24029,3820,03-14-2021
24031,4446,03-14-2021
24033,6063,03-14-2021
24035,3376,03-14-2021
24039,7089,03-14-2021
24037,2914,03-14-2021
24041,3187,03-14-2021
90024,0,03-14-2021
24043,5582,03-14-2021
24045,4586,03-14-2021
24047,4250,03-14-2021
25001,2533,03-14-2021
25003,2326,03-14-2021
25005,6131,03-14-2021
25009,7405,03-14-2021
25011,1821,03-14-2021
25013,5635,03-14-2021
25015,2382,03-14-2021
25017,4691,03-14-2021
25021,3862,03-14-2021
25023,4661,03-14-2021
25025,6786,03-14-2021
90025,0,03-14-2021
25027,5128,03-14-2021
26001,3229,03-14-2021
26003,3502,03-14-2021
26005,4876,03-14-2021
26007,4020,03-14-2021
26009,2649,03-14-2021
26011,4011,03-14-2021
26013,6639,03-14-2021
26015,4822,03-14-2021
26017,6030,03-14-2021
26019,3703,03-14-2021
26021,6009,03-14-2021
26023,7054,03-14-2021
26025,5815,03-14-2021
26027,6167,03-14-2021
26029,3247,03-14-2021
26031,2915,03-14-2021
26033,3708,03-14-2021
26035,3954,03-14-2021
26037,4873,03-14-2021
26039,3257,03-14-2021
26041,8073,03-14-2021
26043,8613,03-14-2021
26045,4232,03-14-2021
26047,3612,03-14-2021
26049,5327,03-14-2021
26051,4652,03-14-2021
26053,7169,03-14-2021
26055,3238,03-14-2021
26057,5936,03-14-2021
26059,5674,03-14-2021
26061,5531,03-14-2021
26063,4915,03-14-2021
26065,4321,03-14-2021
26067,5244,03-14-2021
26069,4393,03-14-2021
26071,7346,03-14-2021
26073,4903,03-14-2021
26075,4841,03-14-2021
26077,4614,03-14-2021
26079,2722,03-14-2021
26081,6587,03-14-2021
26083,3875,03-14-2021
26085,2564,03-14-2021
26087,4592,03-14-2021
26089,2876,03-14-2021
26091,4273,03-14-2021
26093,4075,03-14-2021
26095,3082,03-14-2021
26097,3518,03-14-2021
26099,5660,03-14-2021
26101,2406,03-14-2021
26103,5332,03-14-2021
26105,3359,03-14-2021
26107,3799,03-14-2021
26109,7414,03-14-2021
26111,4823,03-14-2021
26113,3168,03-14-2021
26115,5046,03-14-2021
26117,4589,03-14-2021
26119,3066,03-14-2021
26121,5377,03-14-2021
26123,4599,03-14-2021
26125,4866,03-14-2021
26127,6064,03-14-2021
26129,4386,03-14-2021
26131,5349,03-14-2021
26133,3584,03-14-2021
26135,3737,03-14-2021
26137,4114,03-14-2021
26139,6330,03-14-2021
80026,0,03-14-2021
26141,4209,03-14-2021
26143,4009,03-14-2021
26145,6474,03-14-2021
26151,3636,03-14-2021
26153,2829,03-14-2021
26155,4336,03-14-2021
26147,4415,03-14-2021
26149,5878,03-14-2021
26157,5047,03-14-2021
90026,0,03-14-2021
26159,5343,03-14-2021
26161,3727,03-14-2021
26163,4855,03-14-2021
26165,2943,03-14-2021
27001,6439,03-14-2021
27003,8117,03-14-2021
27005,7785,03-14-2021
27007,6084,03-14-2021
27009,9508,03-14-2021
27011,8695,03-14-2021
27013,7449,03-14-2021
27015,8041,03-14-2021
27017,7234,03-14-2021
27019,6136,03-14-2021
27021,6474,03-14-2021
27023,10805,03-14-2021
27025,7333,03-14-2021
27027,9596,03-14-2021
27029,7450,03-14-2021
27031,1903,03-14-2021
27033,10905,03-14-2021
27035,6931,03-14-2021
27037,7057,03-14-2021
27039,5612,03-14-2021
27041,9126,03-14-2021
27043,6672,03-14-2021
27045,5268,03-14-2021
27047,6578,03-14-2021
27049,6601,03-14-2021
27051,6530,03-14-2021
27053,6815,03-14-2021
27055,6370,03-14-2021
27057,6495,03-14-2021
27059,6493,03-14-2021
27061,5964,03-14-2021
27063,8033,03-14-2021
27065,5655,03-14-2021
27067,12451,03-14-2021
27069,7933,03-14-2021
27071,4464,03-14-2021
27073,9104,03-14-2021
27075,5140,03-14-2021
27077,4064,03-14-2021
27079,6750,03-14-2021
27081,8051,03-14-2021
27083,11176,03-14-2021
27087,7164,03-14-2021
27089,7230,03-14-2021
27091,7976,03-14-2021
27085,8561,03-14-2021
27093,8091,03-14-2021
27095,7717,03-14-2021
27097,8728,03-14-2021
27099,8289,03-14-2021
27101,9214,03-14-2021
27103,6048,03-14-2021
27105,16320,03-14-2021
27107,6431,03-14-2021
27109,5880,03-14-2021
27111,7176,03-14-2021
27113,6409,03-14-2021
27115,8357,03-14-2021
27117,9587,03-14-2021
27119,10196,03-14-2021
27121,6133,03-14-2021
27123,6743,03-14-2021
27125,7620,03-14-2021
27127,8622,03-14-2021
27129,8874,03-14-2021
27131,8236,03-14-2021
27133,11003,03-14-2021
27135,10544,03-14-2021
27139,7392,03-14-2021
27141,7871,03-14-2021
27143,6868,03-14-2021
27137,6298,03-14-2021
27145,10520,03-14-2021
27147,6854,03-14-2021
27149,6843,03-14-2021
27151,8525,03-14-2021
27153,9025,03-14-2021
27155,6627,03-14-2021
90027,0,03-14-2021
27157,6935,03-14-2021
27159,8207,03-14-2021
27161,9429,03-14-2021
27163,7036,03-14-2021
27165,9397,03-14-2021
27167,9473,03-14-2021
27169,7061,03-14-2021
27171,7829,03-14-2021
27173,9063,03-14-2021
28001,5887,03-14-2021
28003,6048,03-14-2021
28005,7066,03-14-2021
28007,9634,03-14-2021
28009,8269,03-14-2021
28011,11264,03-14-2021
28013,8244,03-14-2021
28015,9409,03-14-2021
28017,9396,03-14-2021
28019,6406,03-14-2021
28021,8044,03-14-2021
28023,7760,03-14-2021
28025,6983,03-14-2021
28027,8908,03-14-2021
28029,7821,03-14-2021
28031,9969,03-14-2021
28033,8048,03-14-2021
28035,7065,03-14-2021
28037,7727,03-14-2021
28039,7102,03-14-2021
28041,7331,03-14-2021
28043,9528,03-14-2021
28045,4354,03-14-2021
28047,5210,03-14-2021
28049,6089,03-14-2021
28051,9382,03-14-2021
28053,9164,03-14-2021
28055,11454,03-14-2021
28057,9927,03-14-2021
28059,6141,03-14-2021
28061,8954,03-14-2021
28063,6680,03-14-2021
28065,6883,03-14-2021
28067,7765,03-14-2021
28069,6836,03-14-2021
28071,7939,03-14-2021
28073,6570,03-14-2021
28075,6734,03-14-2021
28077,7301,03-14-2021
28079,9080,03-14-2021
28081,9080,03-14-2021
28083,9452,03-14-2021
28085,7589,03-14-2021
28087,7608,03-14-2021
28089,6863,03-14-2021
28091,7223,03-14-2021
28093,8298,03-14-2021
28095,8683,03-14-2021
28097,10168,03-14-2021
28099,10412,03-14-2021
28101,7760,03-14-2021
28103,9206,03-14-2021
28105,6963,03-14-2021
28107,9464,03-14-2021
28109,4741,03-14-2021
28111,7433,03-14-2021
28113,5732,03-14-2021
28115,9933,03-14-2021
28117,8473,03-14-2021
28119,8922,03-14-2021
28121,5768,03-14-2021
28123,7630,03-14-2021
28125,9025,03-14-2021
28127,7742,03-14-2021
28129,6509,03-14-2021
28131,6555,03-14-2021
28133,9697,03-14-2021
28135,8979,03-14-2021
28137,8523,03-14-2021
28139,9202,03-14-2021
28141,8234,03-14-2021
28143,7879,03-14-2021
90028,0,03-14-2021
28145,9942,03-14-2021
28147,7083,03-14-2021
28149,6110,03-14-2021
28151,9843,03-14-2021
28153,8413,03-14-2021
28155,8143,03-14-2021
28157,6176,03-14-2021
28159,10325,03-14-2021
28161,8374,03-14-2021
28163,7184,03-14-2021
29001,6427,03-14-2021
29003,6261,03-14-2021
29005,5055,03-14-2021
29007,7184,03-14-2021
29009,5082,03-14-2021
29011,6602,03-14-2021
29013,5225,03-14-2021
29015,6187,03-14-2021
29017,7920,03-14-2021
29019,7479,03-14-2021
29021,6945,03-14-2021
29023,6709,03-14-2021
29025,6130,03-14-2021
29027,8530,03-14-2021
29029,6873,03-14-2021
29031,8245,03-14-2021
29033,7616,03-14-2021
29035,6335,03-14-2021
29037,5323,03-14-2021
29039,3686,03-14-2021
29041,4538,03-14-2021
29043,6298,03-14-2021
29045,5531,03-14-2021
29047,2536,03-14-2021
29049,6239,03-14-2021
29051,9991,03-14-2021
29053,8481,03-14-2021
29055,7236,03-14-2021
29057,4787,03-14-2021
29059,4188,03-14-2021
29061,5677,03-14-2021
29063,6248,03-14-2021
29065,4559,03-14-2021
29067,4785,03-14-2021
29069,7195,03-14-2021
29071,6402,03-14-2021
29073,4685,03-14-2021
29075,9344,03-14-2021
29077,6504,03-14-2021
29079,6994,03-14-2021
29081,7626,03-14-2021
29083,6657,03-14-2021
29085,4557,03-14-2021
29087,7449,03-14-2021
29089,6229,03-14-2021
29091,5840,03-14-2021
29093,4059,03-14-2021
29095,3368,03-14-2021
29097,8345,03-14-2021
29099,6805,03-14-2021
29101,6011,03-14-2021
29103,3814,03-14-2021
29105,7040,03-14-2021
29107,6395,03-14-2021
29109,6116,03-14-2021
29111,5615,03-14-2021
29113,6034,03-14-2021
29115,3431,03-14-2021
29117,6895,03-14-2021
29121,6165,03-14-2021
29123,10051,03-14-2021
29125,5392,03-14-2021
29127,8271,03-14-2021
29119,7369,03-14-2021
29129,3677,03-14-2021
29131,7978,03-14-2021
29133,8641,03-14-2021
29135,9360,03-14-2021
29137,6038,03-14-2021
29139,4363,03-14-2021
29141,7068,03-14-2021
29143,9510,03-14-2021
29145,6018,03-14-2021
29147,10347,03-14-2021
29149,5147,03-14-2021
29151,8857,03-14-2021
29153,4163,03-14-2021
29155,8130,03-14-2021
29157,9730,03-14-2021
29159,9683,03-14-2021
29161,5664,03-14-2021
29163,7021,03-14-2021
29165,2362,03-14-2021
29167,5729,03-14-2021
29169,4887,03-14-2021
29171,4258,03-14-2021
29173,6470,03-14-2021
29175,6509,03-14-2021
29177,4952,03-14-2021
29179,3588,03-14-2021
29181,5102,03-14-2021
29195,8931,03-14-2021
29197,4356,03-14-2021
29199,4691,03-14-2021
29201,8738,03-14-2021
29203,5020,03-14-2021
29205,5042,03-14-2021
29183,6817,03-14-2021
29185,4948,03-14-2021
29187,9843,03-14-2021
29189,6988,03-14-2021
29510,5665,03-14-2021
29186,7991,03-14-2021
29207,6983,03-14-2021
29209,5148,03-14-2021
29211,10855,03-14-2021
29213,6842,03-14-2021
29215,5366,03-14-2021
90029,0,03-14-2021
29217,5349,03-14-2021
29219,4676,03-14-2021
29221,7270,03-14-2021
29223,5204,03-14-2021
29225,6218,03-14-2021
29227,6060,03-14-2021
29229,5992,03-14-2021
30001,8134,03-14-2021
30003,15391,03-14-2021
30005,9025,03-14-2021
30007,4713,03-14-2021
30009,6358,03-14-2021
30011,10782,03-14-2021
30013,8153,03-14-2021
30015,6583,03-14-2021
30017,8656,03-14-2021
30019,8165,03-14-2021
30021,10751,03-14-2021
30023,9266,03-14-2021
30025,9416,03-14-2021
30027,7782,03-14-2021
30029,8529,03-14-2021
30031,8138,03-14-2021
30033,5723,03-14-2021
30035,9626,03-14-2021
30037,5237,03-14-2021
30039,4794,03-14-2021
30041,9942,03-14-2021
30043,6357,03-14-2021
30045,3836,03-14-2021
30047,4829,03-14-2021
30049,6998,03-14-2021
30051,4321,03-14-2021
30053,5450,03-14-2021
30057,5918,03-14-2021
30055,8593,03-14-2021
30059,5961,03-14-2021
30061,4025,03-14-2021
30063,5338,03-14-2021
30065,5698,03-14-2021
30067,5275,03-14-2021
30069,2053,03-14-2021
30071,10773,03-14-2021
30073,6547,03-14-2021
30075,6064,03-14-2021
30077,11436,03-14-2021
30079,11513,03-14-2021
30081,4921,03-14-2021
30083,8099,03-14-2021
30085,12631,03-14-2021
30087,11491,03-14-2021
30089,3632,03-14-2021
30091,10788,03-14-2021
30093,8686,03-14-2021
30095,5631,03-14-2021
30097,8402,03-14-2021
30099,5075,03-14-2021
30101,14210,03-14-2021
30103,6178,03-14-2021
90030,0,03-14-2021
30105,8707,03-14-2021
30107,6632,03-14-2021
30109,11661,03-14-2021
30111,8584,03-14-2021
31001,7323,03-14-2021
31003,6779,03-14-2021
31005,3887,03-14-2021
31007,3489,03-14-2021
31009,3440,03-14-2021
31011,8108,03-14-2021
31013,7270,03-14-2021
31015,8441,03-14-2021
31017,7072,03-14-2021
31019,8717,03-14-2021
31021,8066,03-14-2021
31023,8944,03-14-2021
31025,6712,03-14-2021
31027,6534,03-14-2021
31029,9403,03-14-2021
31031,4412,03-14-2021
31033,8507,03-14-2021
31035,8898,03-14-2021
31037,13511,03-14-2021
31039,9314,03-14-2021
31041,5929,03-14-2021
31043,17502,03-14-2021
31045,6368,03-14-2021
31047,10493,03-14-2021
31049,3901,03-14-2021
31051,8694,03-14-2021
31053,10386,03-14-2021
31055,9378,03-14-2021
31057,6024,03-14-2021
31059,7488,03-14-2021
31061,7049,03-14-2021
31063,5824,03-14-2021
31065,7763,03-14-2021
31067,8548,03-14-2021
31069,5008,03-14-2021
31071,6449,03-14-2021
31073,7989,03-14-2021
31075,3691,03-14-2021
31077,7555,03-14-2021
31079,9500,03-14-2021
31081,7625,03-14-2021
31083,5295,03-14-2021
31085,5965,03-14-2021
31087,6372,03-14-2021
31089,6705,03-14-2021
31091,6891,03-14-2021
31093,7292,03-14-2021
31095,7876,03-14-2021
31097,10707,03-14-2021
31099,8976,03-14-2021
31101,7331,03-14-2021
31103,4714,03-14-2021
31105,9388,03-14-2021
31107,8125,03-14-2021
31109,7090,03-14-2021
31111,8667,03-14-2021
31113,9224,03-14-2021
31115,5421,03-14-2021
31119,10763,03-14-2021
31117,4251,03-14-2021
31121,7504,03-14-2021
31123,8789,03-14-2021
31125,9917,03-14-2021
31127,6899,03-14-2021
31129,7208,03-14-2021
31131,6332,03-14-2021
31133,6123,03-14-2021
31135,7955,03-14-2021
31137,8257,03-14-2021
31139,7526,03-14-2021
31141,10507,03-14-2021
31143,6675,03-14-2021
31145,8886,03-14-2021
31147,6598,03-14-2021
31149,7295,03-14-2021
31151,12253,03-14-2021
31153,8506,03-14-2021
31155,8318,03-14-2021
31157,8537,03-14-2021
31159,6688,03-14-2021
31161,7338,03-14-2021
31163,5031,03-14-2021
31165,2315,03-14-2021
31167,5354,03-14-2021
31169,7635,03-14-2021
31171,6371,03-14-2021
31173,9772,03-14-2021
90031,0,03-14-2021
31175,5988,03-14-2021
31177,7901,03-14-2021
31179,9408,03-14-2021
31181,7829,03-14-2021
31183,3575,03-14-2021
31185,9130,03-14-2021
32510,8970,03-14-2021
32001,5544,03-14-2021
32003,7581,03-14-2021
32005,4036,03-14-2021
32007,7381,03-14-2021
32009,3665,03-14-2021
32011,1478,03-14-2021
32013,4830,03-14-2021
32015,7013,03-14-2021
32017,5344,03-14-2021
32019,3761,03-14-2021
32021,4417,03-14-2021
32023,4286,03-14-2021
32027,12371,03-14-2021
32029,1600,03-14-2021
90032,0,03-14-2021
32031,7583,03-14-2021
32033,3956,03-14-2021
33001,3154,03-14-2021
33003,1850,03-14-2021
33005,1659,03-14-2021
33007,2097,03-14-2021
33009,1253,03-14-2021
33011,4226,03-14-2021
33013,3165,03-14-2021
33015,3524,03-14-2021
33017,2670,03-14-2021
33019,996,03-14-2021
90033,0,03-14-2021
34001,4675,03-14-2021
34003,5102,03-14-2021
34005,4818,03-14-2021
34007,5708,03-14-2021
34009,2620,03-14-2021
34011,5318,03-14-2021
34013,5970,03-14-2021
34015,4900,03-14-2021
34017,6618,03-14-2021
34019,3054,03-14-2021
34021,5149,03-14-2021
34023,5486,03-14-2021
34025,5226,03-14-2021
34027,4145,03-14-2021
34029,5413,03-14-2021
34031,8002,03-14-2021
34033,4477,03-14-2021
34035,3879,03-14-2021
34037,3233,03-14-2021
90034,0,03-14-2021
34039,6620,03-14-2021
34041,3778,03-14-2021
35001,6055,03-14-2021
35003,1644,03-14-2021
35005,10875,03-14-2021
35006,8539,03-14-2021
35007,4388,03-14-2021
35009,8369,03-14-2021
35011,5549,03-14-2021
35013,8082,03-14-2021
35015,7844,03-14-2021
35017,3411,03-14-2021
35019,6488,03-14-2021
35021,1280,03-14-2021
35023,5764,03-14-2021
35025,9499,03-14-2021
35027,5329,03-14-2021
35028,1476,03-14-2021
35029,9996,03-14-2021
35031,13845,03-14-2021
35033,2720,03-14-2021
35035,3210,03-14-2021
35037,4022,03-14-2021
35039,5945,03-14-2021
35041,8254,03-14-2021
35045,8315,03-14-2021
35047,3156,03-14-2021
35043,5634,03-14-2021
35049,4930,03-14-2021
35051,4967,03-14-2021
35053,5764,03-14-2021
35055,3526,03-14-2021
35057,3136,03-14-2021
90035,0,03-14-2021
35059,4730,03-14-2021
35061,6426,03-14-2021
36001,3900,03-14-2021
36003,4070,03-14-2021
36005,6099,03-14-2021
36007,4357,03-14-2021
36009,3396,03-14-2021
36011,3913,03-14-2021
36013,2856,03-14-2021
36015,5493,03-14-2021
36017,2647,03-14-2021
36019,1438,03-14-2021
36021,2822,03-14-2021
36023,4428,03-14-2021
36025,1644,03-14-2021
36027,4207,03-14-2021
36029,4570,03-14-2021
36031,1648,03-14-2021
36033,1561,03-14-2021
36035,2467,03-14-2021
36037,4830,03-14-2021
36039,2930,03-14-2021
36041,2536,03-14-2021
36043,3636,03-14-2021
36045,1692,03-14-2021
36047,4901,03-14-2021
36049,3589,03-14-2021
36051,3064,03-14-2021
36053,3294,03-14-2021
36055,4663,03-14-2021
36057,2830,03-14-2021
36059,6592,03-14-2021
36061,3786,03-14-2021
36063,4178,03-14-2021
36065,5433,03-14-2021
36067,4670,03-14-2021
36069,3065,03-14-2021
36071,6151,03-14-2021
36073,3462,03-14-2021
36075,2996,03-14-2021
36077,2065,03-14-2021
80036,0,03-14-2021
36079,5021,03-14-2021
36081,5640,03-14-2021
36083,2781,03-14-2021
36085,7486,03-14-2021
36087,8523,03-14-2021
36091,2521,03-14-2021
36093,3912,03-14-2021
36095,1845,03-14-2021
36097,2998,03-14-2021
36099,2401,03-14-2021
36089,2025,03-14-2021
36101,3634,03-14-2021
36103,6632,03-14-2021
36105,4201,03-14-2021
36107,3549,03-14-2021
36109,2068,03-14-2021
36111,3275,03-14-2021
90036,0,03-14-2021
36113,1953,03-14-2021
36115,1428,03-14-2021
36117,2927,03-14-2021
36119,7298,03-14-2021
36121,3565,03-14-2021
36123,2095,03-14-2021
37001,6133,03-14-2021
37003,7099,03-14-2021
37005,5728,03-14-2021
37007,5755,03-14-2021
37009,4455,03-14-2021
37011,7643,03-14-2021
37013,5392,03-14-2021
37015,6354,03-14-2021
37017,5632,03-14-2021
37019,3082,03-14-2021
37021,3520,03-14-2021
37023,6846,03-14-2021
37025,5156,03-14-2021
37027,7108,03-14-2021
37029,2622,03-14-2021
37031,3919,03-14-2021
37033,5131,03-14-2021
37035,6957,03-14-2021
37037,3900,03-14-2021
37039,4393,03-14-2021
37041,5888,03-14-2021
37043,3276,03-14-2021
37045,6814,03-14-2021
37047,6537,03-14-2021
37049,5019,03-14-2021
37051,4142,03-14-2021
37053,2337,03-14-2021
37055,2766,03-14-2021
37057,5190,03-14-2021
37059,4929,03-14-2021
37061,7195,03-14-2021
37063,4607,03-14-2021
37065,6269,03-14-2021
37067,5399,03-14-2021
37069,4572,03-14-2021
37071,6909,03-14-2021
37073,3087,03-14-2021
37075,4679,03-14-2021
37077,5906,03-14-2021
37079,7280,03-14-2021
37081,4560,03-14-2021
37083,5796,03-14-2021
37085,4381,03-14-2021
37087,3427,03-14-2021
37089,4547,03-14-2021
37091,5697,03-14-2021
37093,4993,03-14-2021
37095,6603,03-14-2021
37097,5153,03-14-2021
37099,5141,03-14-2021
37101,5526,03-14-2021
37103,4321,03-14-2021
37105,5681,03-14-2021
37107,5789,03-14-2021
37109,6245,03-14-2021
37113,3904,03-14-2021
37115,3663,03-14-2021
37117,5918,03-14-2021
37111,6700,03-14-2021
37119,5624,03-14-2021
37121,5847,03-14-2021
37123,7065,03-14-2021
37125,4828,03-14-2021
37127,6448,03-14-2021
37129,4093,03-14-2021
37131,5399,03-14-2021
37133,4410,03-14-2021
37135,3398,03-14-2021
37137,4148,03-14-2021
37139,4537,03-14-2021
37141,4340,03-14-2021
37143,3958,03-14-2021
37145,4168,03-14-2021
37147,6337,03-14-2021
37149,3474,03-14-2021
37151,5601,03-14-2021
37153,5866,03-14-2021
37155,7533,03-14-2021
37157,4869,03-14-2021
37159,6346,03-14-2021
37161,6470,03-14-2021
37163,7731,03-14-2021
37165,7242,03-14-2021
37167,6895,03-14-2021
37169,4397,03-14-2021
37171,6171,03-14-2021
37173,4848,03-14-2021
37175,2666,03-14-2021
37177,4208,03-14-2021
90037,0,03-14-2021
37179,5213,03-14-2021
37181,6015,03-14-2021
37183,3962,03-14-2021
37185,5539,03-14-2021
37187,3834,03-14-2021
37189,4637,03-14-2021
37191,6027,03-14-2021
37193,5667,03-14-2021
37195,6743,03-14-2021
37197,6310,03-14-2021
37199,5705,03-14-2021
38001,8574,03-14-2021
38003,11934,03-14-2021
38005,14505,03-14-2021
38007,5280,03-14-2021
38009,9773,03-14-2021
38011,10152,03-14-2021
38013,9456,03-14-2021
38015,14305,03-14-2021
38017,10954,03-14-2021
38019,10845,03-14-2021
38021,14203,03-14-2021
38023,6051,03-14-2021
38025,8024,03-14-2021
38027,18058,03-14-2021
38029,11601,03-14-2021
38031,16355,03-14-2021
38033,11413,03-14-2021
38035,13325,03-14-2021
38037,7563,03-14-2021
38039,13581,03-14-2021
38041,10764,03-14-2021
38043,10000,03-14-2021
38045,11739,03-14-2021
38047,11621,03-14-2021
38049,9295,03-14-2021
38051,12535,03-14-2021
38053,6849,03-14-2021
38055,11936,03-14-2021
38057,12361,03-14-2021
38059,14787,03-14-2021
38061,11341,03-14-2021
38063,14241,03-14-2021
38065,7605,03-14-2021
38067,10277,03-14-2021
38069,12503,03-14-2021
38071,12770,03-14-2021
38073,10597,03-14-2021
38075,11989,03-14-2021
38077,9618,03-14-2021
38079,13353,03-14-2021
38081,10466,03-14-2021
38083,7376,03-14-2021
38085,14278,03-14-2021
38087,3866,03-14-2021
38089,12937,03-14-2021
38091,8783,03-14-2021
38093,15180,03-14-2021
38095,12562,03-14-2021
38097,11373,03-14-2021
90038,0,03-14-2021
38099,15393,03-14-2021
38101,12499,03-14-2021
38103,10459,03-14-2021
38105,10540,03-14-2021
069,221,03-14-2021
39001,4935,03-14-2021
39003,8117,03-14-2021
39005,5102,03-14-2021
39007,3937,03-14-2021
39009,4746,03-14-2021
39011,7977,03-14-2021
39013,4729,03-14-2021
39015,5449,03-14-2021
39017,6713,03-14-2021
39019,4187,03-14-2021
39021,4929,03-14-2021
39023,6703,03-14-2021
39025,5835,03-14-2021
39027,5611,03-14-2021
39029,6033,03-14-2021
39031,4653,03-14-2021
39033,6304,03-14-2021
39035,5678,03-14-2021
39037,8099,03-14-2021
39039,7146,03-14-2021
39041,5431,03-14-2021
39043,6614,03-14-2021
39045,6365,03-14-2021
39047,6331,03-14-2021
39049,6383,03-14-2021
39051,6513,03-14-2021
39053,5578,03-14-2021
39055,4294,03-14-2021
39057,5732,03-14-2021
39059,5193,03-14-2021
39061,6339,03-14-2021
39063,6060,03-14-2021
39065,5598,03-14-2021
39067,4601,03-14-2021
39069,6631,03-14-2021
39071,4872,03-14-2021
39073,4886,03-14-2021
39075,4465,03-14-2021
39077,5816,03-14-2021
39079,6596,03-14-2021
39081,5197,03-14-2021
39083,4465,03-14-2021
39085,5542,03-14-2021
39087,5914,03-14-2021
39089,5952,03-14-2021
39091,5222,03-14-2021
39093,4772,03-14-2021
39095,6024,03-14-2021
39097,6541,03-14-2021
39099,6471,03-14-2021
39101,10343,03-14-2021
39103,5180,03-14-2021
39105,3684,03-14-2021
39107,9499,03-14-2021
39109,7084,03-14-2021
39111,5383,03-14-2021
39113,6698,03-14-2021
39115,4438,03-14-2021
39117,5191,03-14-2021
39119,6263,03-14-2021
39121,6988,03-14-2021
39123,5774,03-14-2021
39125,6357,03-14-2021
39127,5111,03-14-2021
39129,10498,03-14-2021
39131,5062,03-14-2021
39133,4491,03-14-2021
39135,6650,03-14-2021
39137,9645,03-14-2021
